Date,Time,Temperature (F),Humdity,Wind Speed (mph),Rainfall (in),Condition,Visibility
2017-12-31,12:56 AM,49 °F,77 %,0 mph,0.0 in,Mostly Cloudy,10
2017-12-31,1:56 AM,46 °F,83 %,0 mph,0.0 in,Mostly Cloudy,10
2017-12-31,2:56 AM,46 °F,86 %,3 mph,0.0 in,Mostly Cloudy,10
2017-12-31,3:56 AM,48 °F,83 %,0 mph,0.0 in,Mostly Cloudy,10
2017-12-31,4:56 AM,47 °F,83 %,0 mph,0.0 in,Haze,10
2017-12-31,5:56 AM,46 °F,86 %,0 mph,0.0 in,Haze,10
2017-12-31,6:56 AM,49 °F,83 %,0 mph,0.0 in,Haze,10
2017-12-31,7:56 AM,49 °F,86 %,0 mph,0.0 in,Haze,10
2017-12-31,8:56 AM,51 °F,83 %,8 mph,0.0 in,Cloudy,10
2017-12-31,9:56 AM,53 °F,83 %,0 mph,0.0 in,Haze,10
2017-12-31,10:56 AM,53 °F,80 %,5 mph,0.0 in,Cloudy,10
2017-12-31,11:56 AM,54 °F,75 %,0 mph,0.0 in,Haze,10
2017-12-31,12:56 PM,55 °F,77 %,8 mph,0.0 in,Haze,10
2017-12-31,1:56 PM,55 °F,74 %,0 mph,0.0 in,Cloudy,10
2017-12-31,2:56 PM,56 °F,75 %,5 mph,0.0 in,Mostly Cloudy,10
2017-12-31,3:56 PM,55 °F,80 %,3 mph,0.0 in,Mostly Cloudy,10
2017-12-31,4:56 PM,57 °F,72 %,3 mph,0.0 in,Mostly Cloudy,10
2017-12-31,5:56 PM,56 °F,75 %,5 mph,0.0 in,Mostly Cloudy,10
2017-12-31,6:56 PM,55 °F,74 %,5 mph,0.0 in,Mostly Cloudy,10
2017-12-31,7:56 PM,54 °F,77 %,0 mph,0.0 in,Mostly Cloudy,10
2017-12-31,8:56 PM,54 °F,77 %,3 mph,0.0 in,Mostly Cloudy,10
2017-12-31,9:56 PM,54 °F,80 %,0 mph,0.0 in,Mostly Cloudy,10
2017-12-31,10:56 PM,53 °F,86 %,3 mph,0.0 in,Mostly Cloudy,10
2017-12-31,11:56 PM,53 °F,86 %,6 mph,0.0 in,Cloudy,10
2018-1-1,12:56 AM,52 °F,89 %,5 mph,0.0 in,Cloudy,10
2018-1-1,1:56 AM,51 °F,86 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-1,2:56 AM,48 °F,89 %,0 mph,0.0 in,Partly Cloudy,10
2018-1-1,3:56 AM,47 °F,90 %,5 mph,0.0 in,Mostly Cloudy,10
2018-1-1,4:56 AM,47 °F,86 %,3 mph,0.0 in,Partly Cloudy,10
2018-1-1,5:56 AM,46 °F,93 %,0 mph,0.0 in,Partly Cloudy,10
2018-1-1,6:56 AM,45 °F,93 %,3 mph,0.0 in,Partly Cloudy,10
2018-1-1,7:56 AM,47 °F,90 %,0 mph,0.0 in,Partly Cloudy,10
2018-1-1,8:02 AM,47 °F,93 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-1,8:56 AM,51 °F,92 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-1,9:56 AM,53 °F,83 %,0 mph,0.0 in,Haze,10
2018-1-1,10:56 AM,53 °F,83 %,5 mph,0.0 in,Haze,10
2018-1-1,11:56 AM,54 °F,80 %,3 mph,0.0 in,Haze,10
